Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,20.0,Population,0.0,301.72,301.67,300.84,304.14,3.0,0.52,0.0,2.38,4.0,4.36,-0.26,2.2,-1.09,0.0,0.0,2018-12-15
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,1.25,Population,0.0,301.72,301.67,300.84,304.14,3.0,0.52,0.0,2.38,4.0,4.36,-0.26,2.2,-1.09,0.0,0.0,2018-12-15
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,17.5,Population,0.0,300.27,301.7,300.83,304.14,5.0,0.42,0.0,2.38,2.0,0.0,-0.24,2.2,-1.1,0.0,0.0,2014-05-14
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.75,Population,0.0,300.27,301.7,300.83,304.14,5.0,0.42,0.0,2.38,2.0,0.0,-0.24,2.2,-1.1,0.0,0.0,2014-05-14
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,15.62,Population,0.0,301.5,301.61,300.83,304.14,5.0,0.72,0.0,2.38,2.0,1.29,-0.33,2.2,-1.1,0.0,0.0,2014-12-01
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.75,Population,0.0,301.5,301.61,300.83,304.14,5.0,0.72,0.0,2.38,2.0,1.29,-0.33,2.2,-1.1,0.0,0.0,2014-12-01
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,24.38,Population,0.0,301.5,301.08,300.83,304.14,4.0,0.2,0.0,2.38,6.0,1.51,-0.86,2.2,-1.1,2.0,0.0,2015-11-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.75,Population,0.0,301.5,301.08,300.83,304.14,4.0,0.2,0.0,2.38,6.0,1.51,-0.86,2.2,-1.1,2.0,0.0,2015-11-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,20.0,Population,0.0,300.12,301.42,300.84,304.14,4.0,0.18,0.0,2.38,1.0,0.0,-0.52,2.2,-1.09,0.0,0.0,2018-05-22
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,5.0,Population,0.0,300.12,301.42,300.84,304.14,4.0,0.18,0.0,2.38,1.0,0.0,-0.52,2.2,-1.09,0.0,0.0,2018-05-22
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,18.12,Population,0.0,301.33,301.1,300.83,304.14,4.0,0.48,0.0,2.38,8.0,5.16,-0.84,2.2,-1.1,2.0,0.0,2016-11-13
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,5.0,Population,0.0,301.33,301.1,300.83,304.14,4.0,0.48,0.0,2.38,8.0,5.16,-0.84,2.2,-1.1,2.0,0.0,2016-11-13
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,19.38,Population,0.0,301.34,300.63,300.84,304.14,5.0,0.02,0.0,2.38,7.0,0.0,-1.31,2.2,-1.09,1.0,0.0,2017-11-12
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,6.25,Population,0.0,301.34,300.63,300.84,304.14,5.0,0.02,0.0,2.38,7.0,0.0,-1.31,2.2,-1.09,1.0,0.0,2017-11-12
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.12,Population,0.0,300.27,302.0,300.83,304.14,3.0,0.79,0.0,2.38,0.0,0.0,0.06,2.2,-1.1,0.0,0.0,2012-05-18
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.75,Population,0.0,300.27,302.0,300.83,304.14,3.0,0.79,0.0,2.38,0.0,0.0,0.06,2.2,-1.1,0.0,0.0,2012-05-18
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,21.88,Population,0.0,299.98,301.34,300.83,304.14,5.0,0.59,0.0,2.38,4.0,1.19,-0.59,2.2,-1.1,2.0,0.0,2007-06-11
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,18.12,Population,0.0,299.98,301.34,300.83,304.14,5.0,0.59,0.0,2.38,4.0,1.19,-0.59,2.2,-1.1,2.0,0.0,2007-06-11
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.12,Population,0.0,300.12,300.88,300.83,304.14,6.0,-0.21,0.0,2.38,5.0,2.06,-1.06,2.2,-1.1,0.0,0.0,2013-05-26
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,12.5,Population,0.0,300.12,300.88,300.83,304.14,6.0,-0.21,0.0,2.38,5.0,2.06,-1.06,2.2,-1.1,0.0,0.0,2013-05-26
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.12,Population,0.0,301.33,301.24,300.83,304.14,5.0,0.53,0.0,2.38,3.0,2.54,-0.7,2.2,-1.1,0.0,0.0,2012-11-18
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,11.88,Population,0.0,301.33,301.24,300.83,304.14,5.0,0.53,0.0,2.38,3.0,2.54,-0.7,2.2,-1.1,0.0,0.0,2012-11-18
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,19.38,Population,0.0,301.42,300.92,300.83,304.14,4.0,0.01,0.0,2.38,0.0,0.0,-1.02,2.2,-1.1,0.0,0.0,2008-11-27
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.12,Population,0.0,301.42,300.92,300.83,304.14,4.0,0.01,0.0,2.38,0.0,0.0,-1.02,2.2,-1.1,0.0,0.0,2008-11-27
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,18.12,Population,0.0,300.6,302.0,300.83,304.14,4.0,0.56,0.0,2.38,1.0,0.0,0.06,2.2,-1.1,0.0,0.0,2009-05-10
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,16.25,Population,0.0,300.6,302.0,300.83,304.14,4.0,0.56,0.0,2.38,1.0,0.0,0.06,2.2,-1.1,0.0,0.0,2009-05-10
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.75,Population,0.0,301.42,301.1,300.83,304.14,5.0,0.24,0.0,2.38,8.0,3.08,-0.84,2.2,-1.1,2.0,0.0,2010-11-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.12,Population,0.0,301.42,301.1,300.83,304.14,5.0,0.24,0.0,2.38,8.0,3.08,-0.84,2.2,-1.1,2.0,0.0,2010-11-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.12,Population,0.0,300.12,300.47,300.83,304.14,5.0,-0.55,0.0,2.38,2.0,0.0,-1.47,2.2,-1.1,0.0,0.0,2011-05-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,12.5,Population,0.0,300.12,300.47,300.83,304.14,5.0,-0.55,0.0,2.38,2.0,0.0,-1.47,2.2,-1.1,0.0,0.0,2011-05-29
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,23.12,Population,0.0,301.65,301.41,300.83,304.14,4.0,0.24,0.0,2.38,0.0,0.0,-0.53,2.2,-1.1,0.0,0.0,2011-12-14
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.2,13.12,Population,0.0,301.65,301.41,300.83,304.14,4.0,0.24,0.0,2.38,0.0,0.0,-0.53,2.2,-1.1,0.0,0.0,2011-12-14
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.5,21.25,Population,0.0,301.02,300.66,300.83,304.14,3.0,0.18,0.0,2.38,3.0,0.0,-1.28,2.2,-1.1,3.0,0.0,2005-11-08
-16.5297,-151.7282,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,130.31,Sheltered,0.0261,52.33,2.5,5.62,Population,0.0,301.02,300.66,300.83,304.14,3.0,0.18,0.0,2.38,3.0,0.0,-1.28,2.2,-1.1,3.0,0.0,2005-11-08
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,5.0,Population,0.0,301.77,302.16,300.87,304.33,3.0,0.96,0.0,2.77,4.0,4.61,0.2,2.36,-1.08,0.0,0.0,2018-12-12
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,25.0,Population,0.0,301.77,302.16,300.87,304.33,3.0,0.96,0.0,2.77,4.0,4.61,0.2,2.36,-1.08,0.0,0.0,2018-12-12
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,6.88,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,0.62,Population,0.0,300.8,301.65,300.77,305.1,5.0,0.24,0.0,3.18,6.0,1.3,-0.74,2.56,-1.49,1.0,0.0,2020-05-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,11.88,Population,0.0,301.81,301.51,300.85,304.33,5.0,0.14,0.0,2.78,2.0,1.07,-0.46,2.35,-1.11,0.0,0.0,2012-12-28
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,39.38,Population,0.0,301.81,301.51,300.85,304.33,5.0,0.14,0.0,2.78,2.0,1.07,-0.46,2.35,-1.11,0.0,0.0,2012-12-28
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,5.0,Population,0.0,301.48,300.14,300.87,304.33,5.0,-0.61,0.0,2.77,9.0,0.0,-1.82,2.36,-1.08,1.0,0.0,2017-11-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,44.38,Population,0.0,301.48,300.14,300.87,304.33,5.0,-0.61,0.0,2.77,9.0,0.0,-1.82,2.36,-1.08,1.0,0.0,2017-11-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,5.62,Population,0.0,301.53,302.31,300.85,304.33,6.0,1.42,0.0,2.78,8.0,5.7,0.34,2.35,-1.11,4.0,0.0,2016-11-23
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,35.62,Population,0.0,301.53,302.31,300.85,304.33,6.0,1.42,0.0,2.78,8.0,5.7,0.34,2.35,-1.11,4.0,0.0,2016-11-23
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,18.75,Population,0.0,301.25,300.85,300.85,304.33,6.0,0.3,0.0,2.78,4.0,1.51,-1.12,2.35,-1.11,1.0,0.0,2015-11-07
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,50.62,Population,0.0,301.25,300.85,300.85,304.33,6.0,0.3,0.0,2.78,4.0,1.51,-1.12,2.35,-1.11,1.0,0.0,2015-11-07
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,6.25,Population,0.0,300.15,301.85,300.87,304.33,4.0,0.6,0.0,2.77,1.0,0.0,-0.11,2.36,-1.08,0.0,0.0,2018-05-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,40.0,Population,0.0,300.15,301.85,300.87,304.33,4.0,0.6,0.0,2.77,1.0,0.0,-0.11,2.36,-1.08,0.0,0.0,2018-05-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,11.88,Population,0.0,301.81,301.8,300.85,304.33,2.0,0.46,0.0,2.78,1.0,0.0,-0.17,2.35,-1.11,0.0,0.0,2014-12-28
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,39.38,Population,0.0,301.81,301.8,300.85,304.33,2.0,0.46,0.0,2.78,1.0,0.0,-0.17,2.35,-1.11,0.0,0.0,2014-12-28
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,11.88,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,51.88,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-19
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,12.5,Population,0.0,299.86,300.17,300.85,304.33,6.0,-0.59,0.0,2.78,2.0,1.06,-1.8,2.35,-1.11,0.0,0.0,2013-06-07
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,45.62,Population,0.0,299.86,300.17,300.85,304.33,6.0,-0.59,0.0,2.78,2.0,1.06,-1.8,2.35,-1.11,0.0,0.0,2013-06-07
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,6.25,Population,0.0,301.25,302.18,300.85,304.33,4.0,1.42,0.0,2.78,1.0,0.0,0.21,2.35,-1.11,0.0,0.0,2005-11-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,8.75,Population,0.0,301.25,302.18,300.85,304.33,4.0,1.42,0.0,2.78,1.0,0.0,0.21,2.35,-1.11,0.0,0.0,2005-11-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,7.5,Population,0.0,300.12,302.07,300.85,304.33,4.0,1.02,0.0,2.78,0.0,0.0,0.1,2.35,-1.11,0.0,0.0,2012-05-27
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,31.25,Population,0.0,300.12,302.07,300.85,304.33,4.0,1.02,0.0,2.78,0.0,0.0,0.1,2.35,-1.11,0.0,0.0,2012-05-27
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,11.25,Population,0.0,299.98,301.43,300.85,304.33,5.0,0.69,0.0,2.78,7.0,1.19,-0.53,2.35,-1.11,3.0,0.0,2007-06-09
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,0.62,Population,0.0,299.98,301.43,300.85,304.33,5.0,0.69,0.0,2.78,7.0,1.19,-0.53,2.35,-1.11,3.0,0.0,2007-06-09
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,11.25,Population,0.0,300.43,302.48,300.85,304.33,3.0,1.18,0.0,2.78,2.0,0.0,0.51,2.35,-1.11,1.0,0.0,2009-05-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,4.38,Population,0.0,300.43,302.48,300.85,304.33,3.0,1.18,0.0,2.78,2.0,0.0,0.51,2.35,-1.11,1.0,0.0,2009-05-18
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,10.0,Population,0.0,301.45,301.32,300.85,304.33,5.0,0.43,0.0,2.78,9.0,2.55,-0.65,2.35,-1.11,2.0,0.0,2010-11-25
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,13.12,Population,0.0,301.45,301.32,300.85,304.33,5.0,0.43,0.0,2.78,9.0,2.55,-0.65,2.35,-1.11,2.0,0.0,2010-11-25
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,8.75,Population,0.0,299.98,300.17,300.85,304.33,8.0,-0.68,0.0,2.78,3.0,0.0,-1.8,2.35,-1.11,0.0,0.0,2011-06-01
-16.5295,-151.7723,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,275.36,Sheltered,0.0261,47.68,1.5,16.25,Population,0.0,299.98,300.17,300.85,304.33,8.0,-0.68,0.0,2.78,3.0,0.0,-1.8,2.35,-1.11,0.0,0.0,2011-06-01
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,88.12,Population,0.0,299.87,298.79,300.66,303.98,10.0,-0.51,0.0,2.31,4.0,0.0,-3.09,2.09,-1.21,1.0,0.0,2008-09-09
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,0.0,Population,0.0,299.87,298.79,300.66,303.98,10.0,-0.51,0.0,2.31,4.0,0.0,-3.09,2.09,-1.21,1.0,0.0,2008-09-09
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,86.25,Population,0.0,300.02,299.69,300.66,303.98,6.0,0.33,0.0,2.31,3.0,2.16,-2.19,2.09,-1.21,1.0,0.0,2009-09-10
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,1.25,Population,0.0,300.02,299.69,300.66,303.98,6.0,0.33,0.0,2.31,3.0,2.16,-2.19,2.09,-1.21,1.0,0.0,2009-09-10
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,87.5,Population,0.0,299.38,299.47,300.66,303.98,9.0,0.21,0.0,2.31,11.0,1.07,-2.4,2.09,-1.21,2.0,0.0,2010-08-10
-16.5136,-145.4622,Pacific,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,33.75,Sheltered,0.0519,34.47,2.0,0.0,Population,0.0,299.38,299.47,300.66,303.98,9.0,0.21,0.0,2.31,11.0,1.07,-2.4,2.09,-1.21,2.0,0.0,2010-08-10
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,6.25,Population,0.0,301.56,302.06,300.87,304.33,4.0,1.2,0.0,2.77,2.0,2.11,0.1,2.36,-1.08,0.0,0.0,2018-11-27
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,11.25,Population,0.0,301.56,302.06,300.87,304.33,4.0,1.2,0.0,2.77,2.0,2.11,0.1,2.36,-1.08,0.0,0.0,2018-11-27
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,14.38,Population,0.0,299.98,302.0,300.85,304.33,8.0,1.06,0.0,2.78,1.0,0.0,0.03,2.35,-1.11,0.0,0.0,2013-05-31
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,28.12,Population,0.0,299.98,302.0,300.85,304.33,8.0,1.06,0.0,2.78,1.0,0.0,0.03,2.35,-1.11,0.0,0.0,2013-05-31
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,12.5,Population,0.0,301.81,301.51,300.85,304.33,5.0,0.14,0.0,2.78,2.0,1.07,-0.46,2.35,-1.11,0.0,0.0,2012-12-27
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,23.75,Population,0.0,301.81,301.51,300.85,304.33,5.0,0.14,0.0,2.78,2.0,1.07,-0.46,2.35,-1.11,0.0,0.0,2012-12-27
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,6.25,Population,0.0,300.01,301.19,300.87,304.33,4.0,0.1,0.0,2.77,1.0,0.0,-0.77,2.36,-1.08,0.0,0.0,2018-05-26
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,10.62,Population,0.0,300.01,301.19,300.87,304.33,4.0,0.1,0.0,2.77,1.0,0.0,-0.77,2.36,-1.08,0.0,0.0,2018-05-26
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,6.25,Population,0.0,301.28,300.19,300.87,304.33,4.0,-0.31,0.0,2.77,9.0,0.0,-1.77,2.36,-1.08,1.0,0.0,2017-11-06
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,9.38,Population,0.0,301.28,300.19,300.87,304.33,4.0,-0.31,0.0,2.77,9.0,0.0,-1.77,2.36,-1.08,1.0,0.0,2017-11-06
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,11.88,Population,0.0,301.69,301.51,300.85,304.33,3.0,0.39,0.0,2.78,4.0,1.51,-0.46,2.35,-1.11,1.0,0.0,2015-12-13
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,31.88,Population,0.0,301.69,301.51,300.85,304.33,3.0,0.39,0.0,2.78,4.0,1.51,-0.46,2.35,-1.11,1.0,0.0,2015-12-13
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,14.38,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-18
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,36.88,Population,0.0,300.27,301.58,300.85,304.33,5.0,0.3,0.0,2.78,2.0,0.0,-0.39,2.35,-1.11,0.0,0.0,2014-05-18
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,14.38,Population,0.0,301.36,300.49,300.85,304.33,5.0,-0.26,0.0,2.78,0.0,0.0,-1.48,2.35,-1.11,0.0,0.0,2011-11-21
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,27.5,Population,0.0,301.36,300.49,300.85,304.33,5.0,-0.26,0.0,2.78,0.0,0.0,-1.48,2.35,-1.11,0.0,0.0,2011-11-21
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,2.0,7.5,Population,0.0,301.25,302.18,300.85,304.33,4.0,1.42,0.0,2.78,1.0,0.0,0.21,2.35,-1.11,0.0,0.0,2005-11-22
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,2.0,0.0,Population,0.0,301.25,302.18,300.85,304.33,4.0,1.42,0.0,2.78,1.0,0.0,0.21,2.35,-1.11,0.0,0.0,2005-11-22
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,8.12,Population,0.0,300.12,300.57,300.85,304.33,5.0,-0.45,0.0,2.78,3.0,0.0,-1.4,2.35,-1.11,0.0,0.0,2011-05-28
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,23.12,Population,0.0,300.12,300.57,300.85,304.33,5.0,-0.45,0.0,2.78,3.0,0.0,-1.4,2.35,-1.11,0.0,0.0,2011-05-28
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,6.88,Population,0.0,301.45,301.32,300.85,304.33,5.0,0.43,0.0,2.78,9.0,2.55,-0.65,2.35,-1.11,2.0,0.0,2010-11-26
-16.5069,-151.7642,Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,73.34,Sheltered,0.0265,47.68,1.0,23.75,Population,0.0,301.45,301.32,300.85,304.33,5.0,0.43,0.0,2.78,9.0,2.55,-0.65,2.35,-1.11,2.0,0.0,2010-11-26
